Entity,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Haiti,1996,10.71795273,68.83561707,
Haiti,1997,10.93900394,68.9942627,
Haiti,1998,11.16047096,69.13395691,
Haiti,1999,11.38166332,69.25321198,
Haiti,2000,7.055272579,81.90000153,
Haiti,2001,13.18568707,62.46408081,
Haiti,2002,9.963364601,69.52187347,
Haiti,2003,18.73468208,50.38757324,
Haiti,2004,8.65642643,69.72888184,
Haiti,2005,8.371182442,69.85817719,
Haiti,2006,6.83885622,68.90000153,
Haiti,2007,7.696460724,70.18623352,
Haiti,2008,7.318070889,70.37573242,
Haiti,2009,6.929345131,70.57462311,
Haiti,2010,6.534603119,70.77721405,
Haiti,2011,5.667969704,71.48587036,
Haiti,2012,3.918405056,72.59999847,
Haiti,2013,3.007145882,73.73788452,
Haiti,2014,2.262870312,74.63970947,
Haiti,2015,2.540935993,75.58602142,North America
Haiti,2017,3.062305212,77.92884064,
Haiti,2018,2.972567558,78.93367004,
Haiti,2019,2.649715185,79.77906036,
Haiti,2020,2.200197458,80.5447464,
Haiti,2016,,76.40000153,
Hanover,2015,,,Europe
Heard Island and McDonald Islands,2015,,,Antarctica
Hesse Electoral,2015,,,Europe
Hesse Grand Ducal,2015,,,Europe
High income,1990,99.62857819,99.97753143,
High income,1991,99.74240875,99.98480225,
High income,1992,99.70028687,99.97901154,
High income,1993,99.72274017,99.98550415,
High income,1994,99.73058319,99.98696136,
High income,1995,99.74139404,99.98816681,
High income,1996,99.71743011,99.98834991,
High income,1997,99.75989532,99.9901886,
High income,1998,99.81477356,99.99195099,
High income,1999,99.78715515,99.98994446,
High income,2000,99.80936432,99.99354553,
High income,2001,99.80169678,99.98865509,
High income,2002,99.81529999,99.98796844,
High income,2003,99.90022278,99.99143982,
High income,2004,99.83752441,99.98722076,
High income,2005,99.84857178,99.98737335,
High income,2006,99.95269775,99.99441528,
High income,2007,99.87999725,99.98963928,
High income,2008,99.88710022,99.99102783,
High income,2009,99.96955109,99.99595642,
High income,2010,99.97628021,99.99407196,
High income,2011,99.97055817,99.99560547,
High income,2012,99.99918365,99.99925232,
High income,2013,99.99912262,99.9957962,
High income,2014,99.99989319,99.9992218,
High income,2015,99.99996185,99.99726868,
High income,2016,100,99.99930573,
High income,2017,100,99.99593353,
High income,2018,100,99.99931335,
High income,2019,100,99.99965668,
High income,2020,100,100,
Honduras,1991,31.25708771,88.70062256,
Honduras,1992,37.01250076,89.85126495,
Honduras,1993,38.71710205,92.08251953,
Honduras,1994,44.52286148,92.14447021,
Honduras,1995,45.69553757,93.26425171,
Honduras,1996,36.95100784,93.87773132,
Honduras,1997,41.05921936,95.07235718,
Honduras,1998,43.51034546,96.04296112,
Honduras,1999,44.59220505,95.31719971,
Honduras,2000,44.8305397,94.44295502,
Honduras,2001,38.25958633,94.69595337,
Honduras,2002,36.95126343,93.14065552,
Honduras,2003,38.759655,94.46618652,
Honduras,2004,40.63130951,95.8866272,
Honduras,2005,43.25784683,96.04257965,
Honduras,2006,46.43804932,96.8561554,
Honduras,2007,49.64799118,97.53937531,
Honduras,2008,54.33935165,97.96064758,
Honduras,2009,57.63118362,97.92108154,
Honduras,2010,61.81716156,98.75944519,
Honduras,2011,63.39590836,99.17497253,
Honduras,2012,66.69269562,98.48667145,
Honduras,2013,73.40605927,98.98967743,
Honduras,2014,76.53886414,98.76234436,
Honduras,2015,79.01152802,98.8976593,North America
Honduras,2016,82.1266861,99.09999847,
Honduras,2017,71.84864044,97.80000305,
Honduras,2018,81.88526917,98.90000153,
Honduras,2019,80.31062317,99,
Honduras,2020,83.68605804,100,
Hong Kong,1990,100,100,
Hong Kong,1991,100,100,
Hong Kong,1992,100,100,
Hong Kong,1993,100,100,
Hong Kong,1994,100,100,
Hong Kong,1995,100,100,
Hong Kong,1996,100,100,
Hong Kong,1997,100,100,
Hong Kong,1998,100,100,
Hong Kong,1999,100,100,
Hong Kong,2000,100,100,
Hong Kong,2001,100,100,
Hong Kong,2002,100,100,
Hong Kong,2003,100,100,
Hong Kong,2004,100,100,
Hong Kong,2005,100,100,
Hong Kong,2006,100,100,
Hong Kong,2007,100,100,
Hong Kong,2008,100,100,
Hong Kong,2009,100,100,
Hong Kong,2010,100,100,
Hong Kong,2011,100,100,
Hong Kong,2012,100,100,
Hong Kong,2013,100,100,
Hong Kong,2014,100,100,
Hong Kong,2015,100,100,Asia
Hong Kong,2016,100,100,
Hong Kong,2017,100,100,
Hong Kong,2018,100,100,
Hong Kong,2019,100,100,
Hong Kong,2020,100,100,
Hungary,1990,100,100,
Hungary,1991,100,100,
Hungary,1992,100,100,
Hungary,1993,100,100,
Hungary,1994,100,100,
Hungary,1995,100,100,
Hungary,1996,100,100,
Hungary,1997,100,100,
Hungary,1998,100,100,
Hungary,1999,100,100,
Hungary,2000,100,100,
Hungary,2001,100,100,
Hungary,2002,100,100,
Hungary,2003,100,100,
Hungary,2004,100,100,
Hungary,2005,100,100,
Hungary,2006,100,100,
Hungary,2007,100,100,
Hungary,2008,100,100,
Hungary,2009,100,100,
Hungary,2010,100,100,
Hungary,2011,100,100,
Hungary,2012,100,100,
Hungary,2013,100,100,
Hungary,2014,100,100,
Hungary,2015,100,100,Europe
Hungary,2016,100,100,
Hungary,2017,100,100,
Hungary,2018,100,100,
Hungary,2019,100,100,
Hungary,2020,100,100,
Iceland,1990,100,100,
Iceland,1991,100,100,
Iceland,1992,100,100,
Iceland,1993,100,100,
Iceland,1994,100,100,
Iceland,1995,100,100,
Iceland,1996,100,100,
Iceland,1997,100,100,
Iceland,1998,100,100,
Iceland,1999,100,100,
Iceland,2000,100,100,
Iceland,2001,100,100,
Iceland,2002,100,100,
Iceland,2003,100,100,
Iceland,2004,100,100,
Iceland,2005,100,100,
Iceland,2006,100,100,
Iceland,2007,100,100,
Iceland,2008,100,100,
Iceland,2009,100,100,
Iceland,2010,100,100,
Iceland,2011,100,100,
Iceland,2012,100,100,
Iceland,2013,100,100,
Iceland,2014,100,100,
Iceland,2015,100,100,Europe
Iceland,2016,100,100,
Iceland,2017,100,100,
Iceland,2018,100,100,
Iceland,2019,100,100,
Iceland,2020,100,100,
India,1993,39.58033752,82.80000305,
India,1994,37.11600494,85.20610046,
India,1995,38.92818069,85.8353653,
India,1996,40.74674225,86.45200348,
India,1997,42.57279968,87.05283356,
India,1998,44.40686798,87.63471222,
India,1999,48.293396,91.30000305,
India,2000,47.23532486,88.75102997,
India,2001,43.48357773,87.59999847,
India,2002,51.47449875,89.8030014,
India,2003,53.53260803,90.33394623,
India,2004,53.63614655,90.87744904,
India,2005,57.7223053,91.44046783,
India,2006,57.32030106,93.09999847,
India,2007,61.93989944,92.63597107,
India,2008,64.07118225,93.25917816,
India,2009,65.70223236,96.09999847,
India,2010,68.37382507,94,
India,2011,56.08607864,92.90000153,
India,2012,72.40400696,96.09999847,
India,2013,75.21986389,96.40370178,
India,2014,77.58193207,97.00684357,
India,2015,83.36793518,97.5,Asia
India,2016,84.76395416,98.18641663,
India,2017,88.76407623,98.7666626,
India,2018,93.9461441,99.09999847,
India,2019,96.0302124,99.7377243,
India,2020,98.46328735,100,
Indonesia,1991,31.01029778,87.59999847,
Indonesia,1992,53.90808487,93.01299286,
Indonesia,1993,36.05524063,93.3634491,
Indonesia,1994,45.72729874,94.59999847,
Indonesia,1995,51.51949692,94.04223633,
Indonesia,1996,59.35388947,94.36425781,
Indonesia,1997,69.57520294,97.5,
Indonesia,1998,71.75224304,94.95775604,
Indonesia,1999,75.81067657,95.22458649,
Indonesia,2000,79.63506317,95.50320435,
Indonesia,2001,79.18019104,95.7283783,
Indonesia,2002,81.15171814,95.9522171,
Indonesia,2003,79.84106445,98.09999847,
Indonesia,2004,82.90762329,96.42370605,
Indonesia,2005,75.14001465,96.6852417,
Indonesia,2006,85.04682159,96.97112274,
Indonesia,2007,84.66716766,98.19999695,
Indonesia,2008,88.17434692,97.59951019,
Indonesia,2009,88.38217163,98.90000153,
Indonesia,2010,89.35652161,98.95999908,
Indonesia,2011,90.2011261,99.34999847,
Indonesia,2012,92.63239288,99.19999695,
Indonesia,2013,92.99420166,99.67316437,
Indonesia,2014,93.97624969,99.73999786,
Indonesia,2015,94.91776276,99.83139038,Asia
Indonesia,2016,95.06200409,99.80000305,
Indonesia,2017,96.03035736,99.88999939,
Indonesia,2018,96.8134079,99.87999725,
Indonesia,2019,97.52716827,99.88999939,
Indonesia,2020,93.48823547,99.59999847,
Iran,2000,94.15985107,100,
Iran,2001,94.84570313,99.91627502,
Iran,2002,95.14739227,99.86096954,
Iran,2003,95.44239044,99.80924225,
Iran,2004,95.71887207,99.7700882,
Iran,2005,95.96755981,99.75043488,
Iran,2006,94.96237183,100,
Iran,2007,96.38098907,99.7806015,
Iran,2008,96.57936859,99.82115173,
Iran,2009,99.03188324,100,
Iran,2010,98.45371246,99.92247772,
Iran,2011,98.60444641,99.96427917,
Iran,2012,98.76399231,99.98939514,
Iran,2013,99.43858337,99.98000336,
Iran,2014,100,100,
Iran,2015,99.84986115,100,Asia
Iran,2016,99.83686066,99.98999786,
Iran,2017,99.76567841,100,
Iran,2018,100,100,
Iran,2019,100,100,
Iran,2020,100,100,
Iraq,2000,91.58739471,99.37512207,
Iraq,2001,92.06867218,99.35404968,
Iraq,2002,92.53040314,99.33165741,
Iraq,2003,92.96477509,99.31488037,
Iraq,2004,93.36389923,99.31066895,
Iraq,2005,93.71974945,99.32596588,
Iraq,2006,93.38146973,99.54349518,
Iraq,2007,95.16597748,99.42602539,
Iraq,2008,94.5773468,99.50152588,
Iraq,2009,94.85871887,99.58641052,
Iraq,2010,95.16310883,99.67501068,
Iraq,2011,93.49212646,100,
Iraq,2012,98.41415405,99.69000244,
Iraq,2013,96.49727631,99.90126038,
Iraq,2014,97.12730408,99.95297241,
Iraq,2015,97.8588562,99.98493195,Asia
Iraq,2016,98.68229675,99.99768066,
Iraq,2017,99.56958008,100,
Iraq,2018,99.90000153,99.90000153,
Iraq,2019,99.97273254,100,
Iraq,2020,100,100,
Ireland,1990,100,100,
Ireland,1991,100,100,
Ireland,1992,100,100,
Ireland,1993,100,100,
Ireland,1994,100,100,
Ireland,1995,100,100,
Ireland,1996,100,100,
Ireland,1997,100,100,
Ireland,1998,100,100,
Ireland,1999,100,100,
Ireland,2000,100,100,
Ireland,2001,100,100,
Ireland,2002,100,100,
Ireland,2003,100,100,
Ireland,2004,100,100,
Ireland,2005,100,100,
Ireland,2006,100,100,
Ireland,2007,100,100,
Ireland,2008,100,100,
Ireland,2009,100,100,
Ireland,2010,100,100,
Ireland,2011,100,100,
Ireland,2012,100,100,
Ireland,2013,100,100,
Ireland,2014,100,100,
Ireland,2015,100,100,Europe
Ireland,2016,100,100,
Ireland,2017,100,100,
Ireland,2018,100,100,
Ireland,2019,100,100,
Ireland,2020,100,100,
Isle of Man,1990,100,100,
Isle of Man,1991,100,100,
Isle of Man,1992,100,100,
Isle of Man,1993,100,100,
Isle of Man,1994,100,100,
Isle of Man,1995,100,100,
Isle of Man,1996,100,100,
Isle of Man,1997,100,100,
Isle of Man,1998,100,100,
Isle of Man,1999,100,100,
Isle of Man,2000,100,100,
Isle of Man,2001,100,100,
Isle of Man,2002,100,100,
Isle of Man,2003,100,100,
Isle of Man,2004,100,100,
Isle of Man,2005,100,100,
Isle of Man,2006,100,100,
Isle of Man,2007,100,100,
Isle of Man,2008,100,100,
Isle of Man,2009,100,100,
Isle of Man,2010,100,100,
Isle of Man,2011,100,100,
Isle of Man,2012,100,100,
Isle of Man,2013,100,100,
Isle of Man,2014,100,100,
Isle of Man,2015,100,100,Europe
Isle of Man,2016,100,100,
Isle of Man,2017,100,100,
Isle of Man,2018,100,100,
Isle of Man,2019,100,100,
Isle of Man,2020,100,100,
Israel,1990,100,100,
Israel,1991,100,100,
Israel,1992,100,100,
Israel,1993,100,100,
Israel,1994,100,100,
Israel,1995,100,100,
Israel,1996,100,100,
Israel,1997,100,100,
Israel,1998,100,100,
Israel,1999,100,100,
Israel,2000,100,100,
Israel,2001,100,100,
Israel,2002,100,100,
Israel,2003,100,100,
Israel,2004,100,100,
Israel,2005,100,100,
Israel,2006,100,100,
Israel,2007,100,100,
Israel,2008,100,100,
Israel,2009,100,100,
Israel,2010,100,100,
Israel,2011,100,100,
Israel,2012,100,100,
Israel,2013,100,100,
Israel,2014,100,100,
Israel,2015,100,100,Asia
Israel,2016,100,100,
Israel,2017,100,100,
Israel,2018,100,100,
Israel,2019,100,100,
Israel,2020,100,100,
Italy,1990,100,100,
Italy,1991,100,100,
Italy,1992,100,100,
Italy,1993,100,100,
Italy,1994,100,100,
Italy,1995,100,100,
Italy,1996,100,100,
Italy,1997,100,100,
Italy,1998,100,100,
Italy,1999,100,100,
Italy,2000,100,100,
Italy,2001,100,100,
Italy,2002,100,100,
Italy,2003,100,100,
Italy,2004,100,100,
Italy,2005,100,100,
Italy,2006,100,100,
Italy,2007,100,100,
Italy,2008,100,100,
Italy,2009,100,100,
Italy,2010,100,100,
Italy,2011,100,100,
Italy,2012,100,100,
Italy,2013,100,100,
Italy,2014,100,100,
Italy,2015,100,100,Europe
Italy,2016,100,100,
Italy,2017,100,100,
Italy,2018,100,100,
Italy,2019,100,100,
Italy,2020,100,100,
Jamaica,1990,58.81785583,82.1103363,
Jamaica,1991,68.46066284,86.11855316,
Jamaica,1992,69.40071869,86.70111084,
Jamaica,1993,70.34601593,87.28050995,
Jamaica,1994,71.29888916,87.85358429,
Jamaica,1995,72.26066589,88.41719055,
Jamaica,1996,78.82374573,92.35692596,
Jamaica,1997,74.22080231,89.50331879,
Jamaica,1998,75.22377014,90.01953125,
Jamaica,1999,80.35314178,88.49865723,
Jamaica,2000,77.30646515,90.98552704,
Jamaica,2001,82.26560211,92.72131348,
Jamaica,2002,80.16178131,92.63907623,
Jamaica,2003,80.23155975,92.3928299,
Jamaica,2004,81.18388367,92.87779999,
Jamaica,2005,82.11741638,93.38228607,
Jamaica,2006,83.03066254,93.91110992,
Jamaica,2007,83.93326569,94.46070862,
Jamaica,2008,83.41559601,99.5,
Jamaica,2009,85.75367737,95.59945679,
Jamaica,2010,88.01739502,95.80000305,
Jamaica,2011,84.48249054,96.75304413,
Jamaica,2012,88.11830139,97.32117462,
Jamaica,2013,90.68543243,96.59999847,
Jamaica,2014,89.15355682,96.75,
Jamaica,2015,91.13658142,98,North America
Jamaica,2016,93.3680191,99.48432922,
Jamaica,2017,94.88386536,99.80588531,
Jamaica,2018,96.62740326,99.96777344,
Jamaica,2019,98.56327057,100,
Jamaica,2020,100,100,
Japan,1990,100,100,
Japan,1991,100,100,
Japan,1992,100,100,
Japan,1993,100,100,
Japan,1994,100,100,
Japan,1995,100,100,
Japan,1996,100,100,
Japan,1997,100,100,
Japan,1998,100,100,
Japan,1999,100,100,
Japan,2000,100,100,
Japan,2001,100,100,
Japan,2002,100,100,
Japan,2003,100,100,
Japan,2004,100,100,
Japan,2005,100,100,
Japan,2006,100,100,
Japan,2007,100,100,
Japan,2008,100,100,
Japan,2009,100,100,
Japan,2010,100,100,
Japan,2011,100,100,
Japan,2012,100,100,
Japan,2013,100,100,
Japan,2014,100,100,
Japan,2015,100,100,Asia
Japan,2016,100,100,
Japan,2017,100,100,
Japan,2018,100,100,
Japan,2019,100,100,
Japan,2020,100,100,
Jersey,2015,,,Europe
Jordan,1990,90.11886597,99.2347641,
Jordan,1991,93.48916626,99.35246277,
Jordan,1992,93.47621155,99.42790985,
Jordan,1993,93.47176361,99.50019073,
Jordan,1994,93.48503113,99.56616211,
Jordan,1995,93.68473053,99.62265015,
Jordan,1996,94.04425812,99.66650391,
Jordan,1997,95.6654892,99.80000305,
Jordan,1998,94.89646149,99.70365906,
Jordan,1999,95.39916992,99.69232941,
Jordan,2000,96.33466339,99.65599823,
Jordan,2001,96.67051697,99.61821747,
Jordan,2002,98.77851105,99.69999695,
Jordan,2003,97.23889923,99.54562378,
Jordan,2004,97.90441895,99.52469635,
Jordan,2005,97.46433258,99.52328491,
Jordan,2006,100,100,
Jordan,2007,97.86550903,99,
Jordan,2008,100,100,
Jordan,2009,98.27303314,99.59999847,
Jordan,2010,100,100,
Jordan,2011,98.24412537,99.85868073,
Jordan,2012,99.5,99.5,
Jordan,2013,97.57793427,99.9605484,
Jordan,2014,97.59455872,99.98782349,
Jordan,2015,98.97170258,99.99819183,Asia
Jordan,2016,99.56629944,100,
Jordan,2017,100,100,
Jordan,2018,98.89147949,100,
Jordan,2019,100,100,
Jordan,2020,98.8347702,100,
Kazakhstan,1995,99.89115906,99.90000153,
Kazakhstan,1996,98.23601532,99.94128418,
Kazakhstan,1997,98.3946228,99.94973755,
Kazakhstan,1998,98.56609344,99.94932556,
Kazakhstan,1999,93.94312286,99.40000153,
Kazakhstan,2000,98.99765015,99.91017914,
Kazakhstan,2001,99.47057343,99.79000092,
Kazakhstan,2002,99.66860962,99.91999817,
Kazakhstan,2003,99.81686401,100,
Kazakhstan,2004,99.90827942,100,
Kazakhstan,2005,100,100,
Kazakhstan,2006,99.68573761,99.82867432,
Kazakhstan,2007,100,100,
Kazakhstan,2008,100,100,
Kazakhstan,2009,100,100,
Kazakhstan,2010,100,100,
Kazakhstan,2011,99.5713501,99.96874237,
Kazakhstan,2012,100,100,
Kazakhstan,2013,100,100,
Kazakhstan,2014,100,100,
Kazakhstan,2015,100,100,Asia
Kazakhstan,2016,100,100,
Kazakhstan,2017,100,100,
Kazakhstan,2018,100,100,
Kazakhstan,2019,100,100,
Kazakhstan,2020,100,100,
Kenya,1993,4.129531384,42.5,
Kenya,1997,1.104418397,44.61113739,
Kenya,1998,6.647292137,47.5,
Kenya,1999,4.725898743,48.11716843,
Kenya,2000,6.511404037,49.84423447,
Kenya,2001,8.271901131,51.56052017,
Kenya,2002,10.020854,53.27547836,
Kenya,2003,6.937337399,50.20000076,
Kenya,2004,13.48801994,56.72919846,
Kenya,2005,15.20899582,58.48184967,
Kenya,2006,16.92241096,60.2588501,
Kenya,2007,18.63225174,62.05661774,
Kenya,2008,20.34333038,63.86946869,
Kenya,2009,10.14352512,65.59999847,
Kenya,2010,7.172247887,58.20000076,
Kenya,2011,25.5358448,69.34163666,
Kenya,2012,27.30020332,71.15794373,
Kenya,2013,29.08792877,72.96216583,
Kenya,2014,25.07232857,68.40000153,
Kenya,2015,29.00258636,78.09999847,Africa
Kenya,2016,42.07792664,84.30000305,
Kenya,2017,45.88040543,83.88960266,
Kenya,2018,51.61517715,87.38800049,
Kenya,2019,61.69374084,90.80000305,
Kenya,2020,62.67134094,93.98622131,
Kenya,1994,,39.22034073,
Kenya,1995,,41.0309639,
Kenya,1996,,42.82894897,
Kiribati,2000,26.0817318,93.68945313,
Kiribati,2001,28.95483589,93.28018951,
Kiribati,2002,32.41083908,92.86959839,
Kiribati,2003,35.85488129,92.46463013,
Kiribati,2004,39.2862854,92.07221985,
Kiribati,2005,51.20897293,93.61296844,
Kiribati,2006,50.78548813,91.69999695,
Kiribati,2007,48.55202484,91.02298737,
Kiribati,2008,51.45832062,90.710289,
Kiribati,2009,42.96850967,88.55999756,
Kiribati,2010,39.40710068,89.54511261,
Kiribati,2011,60.90193558,89.80580139,
Kiribati,2012,64.34775543,89.49655914,
Kiribati,2013,68.58805084,89.30421448,
Kiribati,2014,77.62754059,89.10295868,
Kiribati,2015,92.95679474,88.30999756,Oceania
Kiribati,2016,96.9907608,88.99995422,
Kiribati,2017,82.86435699,89.08285522,
Kiribati,2018,87.06604767,88.98460388,
Kiribati,2019,91.61837006,88.72692108,
Kiribati,2020,96.43689728,88.38952637,
Kosovo,1990,100,100,
Kosovo,1991,100,100,
Kosovo,1992,100,100,
Kosovo,1993,100,100,
Kosovo,1994,100,100,
Kosovo,1995,100,100,
Kosovo,1996,100,100,
Kosovo,1997,100,100,
Kosovo,1998,100,100,
Kosovo,1999,100,100,
Kosovo,2012,99.61000061,99.88999939,
Kosovo,2013,99.51000214,100,
Kosovo,2014,99.5,99.86000061,
Kosovo,2015,99.79000092,99.93000031,Europe
Kosovo,2016,99.80000305,99.80000305,
Kosovo,2017,99.69999695,100,
Kosovo,2019,100,99.90000153,
Kuwait,1990,100,100,
Kuwait,1991,100,100,
Kuwait,1992,100,100,
Kuwait,1993,100,100,
Kuwait,1994,100,100,
Kuwait,1995,100,100,
Kuwait,1996,100,100,
Kuwait,1997,100,100,
Kuwait,1998,100,100,
Kuwait,1999,100,100,
Kuwait,2000,100,100,
Kuwait,2001,100,100,
Kuwait,2002,100,100,
Kuwait,2003,100,100,
Kuwait,2004,100,100,
Kuwait,2005,100,100,
Kuwait,2006,100,100,
Kuwait,2007,100,100,
Kuwait,2008,100,100,
Kuwait,2009,100,100,
Kuwait,2010,100,100,
Kuwait,2011,100,100,
Kuwait,2012,100,100,
Kuwait,2013,100,100,
Kuwait,2014,100,100,
Kuwait,2015,100,100,Asia
Kuwait,2016,100,100,
Kuwait,2017,100,100,
Kuwait,2018,100,100,
Kuwait,2019,100,100,
Kuwait,2020,100,100,
Kyrgyzstan,1997,99.68854523,100,
Kyrgyzstan,1998,99.43492126,99.7698288,
Kyrgyzstan,1999,99.47797394,99.72615051,
Kyrgyzstan,2000,99.58572388,99.65518951,
