Entity,Year,Access to electricity (% of population)
Spain,2018,100
Spain,2019,100
Spain,2020,100
Sri Lanka,2000,70.26280212
Sri Lanka,2001,63.59999847
Sri Lanka,2002,80.69999695
Sri Lanka,2003,74.99881744
Sri Lanka,2004,76.56858063
Sri Lanka,2005,78.13780975
Sri Lanka,2006,82.05000305
Sri Lanka,2007,80
Sri Lanka,2008,82.86739349
Sri Lanka,2009,87.08999634
Sri Lanka,2010,85.30000305
Sri Lanka,2011,87.76000214
Sri Lanka,2012,87
Sri Lanka,2013,90.19999695
Sri Lanka,2014,92.66051483
Sri Lanka,2015,94.35186768
Sri Lanka,2016,97.5
Sri Lanka,2017,97.5
Sri Lanka,2018,99.56487274
Sri Lanka,2019,99.75856781
Sri Lanka,2020,100
Sub-Saharan Africa,1996,28.28646851
Sub-Saharan Africa,1997,28.192976
Sub-Saharan Africa,1998,28.4203968
Sub-Saharan Africa,1999,29.95742798
Sub-Saharan Africa,2000,25.57185364
Sub-Saharan Africa,2001,26.0771389
Sub-Saharan Africa,2002,27.26715088
Sub-Saharan Africa,2003,29.4966526
Sub-Saharan Africa,2004,29.33974266
Sub-Saharan Africa,2005,29.28949928
Sub-Saharan Africa,2006,30.79587746
Sub-Saharan Africa,2007,32.41706085
Sub-Saharan Africa,2008,32.30820847
Sub-Saharan Africa,2009,32.48723221
Sub-Saharan Africa,2010,33.30252075
Sub-Saharan Africa,2011,35.87625885
Sub-Saharan Africa,2012,36.81615448
Sub-Saharan Africa,2013,37.94794083
Sub-Saharan Africa,2014,38.29346466
Sub-Saharan Africa,2015,39.07374573
Sub-Saharan Africa,2016,43.75128555
Sub-Saharan Africa,2017,43.73162842
Sub-Saharan Africa,2018,46.37067413
Sub-Saharan Africa,2019,47.10477066
Sub-Saharan Africa,2020,48.35107803
Sudan,1990,32.79999924
Sudan,1991,26.91929436
Sudan,1992,27.4086132
Sudan,1993,27.89725304
Sudan,1994,28.38453484
Sudan,1995,28.8697834
Sudan,1996,29.3523159
Sudan,1997,29.83145714
Sudan,1998,30.30652809
Sudan,1999,30.77675629
Sudan,2000,23
Sudan,2001,29.25522614
Sudan,2002,29.52560234
Sudan,2003,29.7905674
Sudan,2004,30.05239296
Sudan,2005,30.31334686
Sudan,2006,30.57579231
Sudan,2007,30.84244156
Sudan,2008,19.96999931
Sudan,2009,29
Sudan,2010,38.03977585
Sudan,2011,39.8208046
Sudan,2012,41.59199524
Sudan,2013,43.3435173
Sudan,2014,44.90000153
Sudan,2015,46.90310669
Sudan,2016,48.84940338
Sudan,2017,50.75471878
Sudan,2018,52.44700241
Sudan,2019,53.96253967
Sudan,2020,55.38970184
Suriname,1999,99.62406158
Suriname,2000,95.49437714
Suriname,2001,95.39738464
Suriname,2002,95.29281616
Suriname,2003,95.18300629
Suriname,2004,95.0703125
Suriname,2005,94.95707703
Suriname,2006,91.01983643
Suriname,2007,94.73888397
Suriname,2008,94.6392746
Suriname,2009,94.54961395
Suriname,2010,91.1975174
Suriname,2011,94.41093445
Suriname,2012,94.36734009
Suriname,2013,94.34358215
Suriname,2014,94.33763123
Suriname,2015,94.89523315
Suriname,2016,95.8163147
Suriname,2017,96.69633484
Suriname,2018,97.40000153
Suriname,2019,97.82541656
Suriname,2020,98.20477295
Sweden,1990,100
Sweden,1991,100
Sweden,1992,100
Sweden,1993,100
Sweden,1994,100
Sweden,1995,100
Sweden,1996,100
Sweden,1997,100
Sweden,1998,100
Sweden,1999,100
Sweden,2000,100
Sweden,2001,100
Sweden,2002,100
Sweden,2003,100
Sweden,2004,100
Sweden,2005,100
Sweden,2006,100
Sweden,2007,100
Sweden,2008,100
Sweden,2009,100
Sweden,2010,100
Sweden,2011,100
Sweden,2012,100
Sweden,2013,100
Sweden,2014,100
Sweden,2015,100
Sweden,2016,100
Sweden,2017,100
Sweden,2018,100
Sweden,2019,100
Sweden,2020,100
Switzerland,1990,100
Switzerland,1991,100
Switzerland,1992,100
Switzerland,1993,100
Switzerland,1994,100
Switzerland,1995,100
Switzerland,1996,100
Switzerland,1997,100
Switzerland,1998,100
Switzerland,1999,100
Switzerland,2000,100
Switzerland,2001,100
Switzerland,2002,100
Switzerland,2003,100
Switzerland,2004,100
Switzerland,2005,100
Switzerland,2006,100
Switzerland,2007,100
Switzerland,2008,100
Switzerland,2009,100
Switzerland,2010,100
Switzerland,2011,100
Switzerland,2012,100
Switzerland,2013,100
Switzerland,2014,100
Switzerland,2015,100
Switzerland,2016,100
Switzerland,2017,100
Switzerland,2018,100
Switzerland,2019,100
Switzerland,2020,100
Syria,2000,93.48358917
Syria,2001,93.21865082
Syria,2002,86.59999847
Syria,2003,92.66835785
Syria,2004,92.38771057
Syria,2005,92.10652924
Syria,2006,99.50576019
Syria,2007,91.55242157
Syria,2008,91.28486633
Syria,2009,91.02724457
Syria,2010,92.69999695
Syria,2011,91.51472473
Syria,2012,90.79319
Syria,2013,90.1493988
Syria,2014,89.97549438
Syria,2015,89.81642914
Syria,2016,89.66923523
Syria,2017,89.53094482
Syria,2018,86
Syria,2019,89.26921082
Syria,2020,89.14031982
Tajikistan,1999,97
Tajikistan,2000,98.46774292
Tajikistan,2001,98.63310242
Tajikistan,2002,99
Tajikistan,2003,100
Tajikistan,2004,98.62709045
Tajikistan,2005,99.30000305
Tajikistan,2006,98.616539
Tajikistan,2007,98.61672211
Tajikistan,2008,98.62413788
Tajikistan,2009,99
Tajikistan,2010,98.67150116
Tajikistan,2011,98.71685791
Tajikistan,2012,99.09999847
Tajikistan,2013,98.86354828
Tajikistan,2014,98.9646225
Tajikistan,2015,98
Tajikistan,2016,99.20831299
Tajikistan,2017,99.30000305
Tajikistan,2018,99.30000305
Tajikistan,2019,99.63320923
Tajikistan,2020,99.77929688
Tanzania,1992,6.800000191
Tanzania,1993,2.330187798
Tanzania,1994,3.300647259
Tanzania,1995,4.269067287
Tanzania,1996,9.399999619
Tanzania,1997,6.197068214
Tanzania,1998,7.15528965
Tanzania,1999,8
Tanzania,2000,8.916726112
Tanzania,2001,9.861008644
Tanzania,2002,10.7977066
Tanzania,2003,11.10000038
Tanzania,2004,11.39999962
Tanzania,2005,13.58578587
Tanzania,2006,14.51569843
Tanzania,2007,15.45013237
Tanzania,2008,11.5
Tanzania,2009,11.19999981
Tanzania,2010,14.80000019
Tanzania,2011,14.19999981
Tanzania,2012,15.30000019
Tanzania,2013,16.39999962
Tanzania,2014,23.5
Tanzania,2015,26.17063713
Tanzania,2016,32.79999924
Tanzania,2017,32.25117493
Tanzania,2018,35.04802322
Tanzania,2019,37.65968704
Tanzania,2020,39.90000153
Thailand,2000,82.09999847
Thailand,2001,90.45137787
Thailand,2002,91.08022308
Thailand,2003,91.7038269
Thailand,2004,92.32454681
Thailand,2005,92.94473267
Thailand,2006,99.14620209
Thailand,2007,94.193367
Thailand,2008,94.82717133
Thailand,2009,98.95999908
Thailand,2010,99.69999695
Thailand,2011,99.35183716
Thailand,2012,99.10862732
Thailand,2013,99.44057465
Thailand,2014,99.46194458
Thailand,2015,99.59999847
Thailand,2016,99.84996033
Thailand,2017,99.90000153
Thailand,2018,99.81999969
Thailand,2019,99.90000153
Thailand,2020,100
Timor,2000,17.59281158
Timor,2001,25.60000038
Timor,2002,23.96361351
Timor,2003,27.70000076
Timor,2004,30.31347275
Timor,2005,33.48642349
Timor,2006,36.66124344
Timor,2007,36.59999847
Timor,2008,43.02716446
Timor,2009,46.22367859
Timor,2010,38
Timor,2011,52.65736771
Timor,2012,55.89995575
Timor,2013,59.1623764
Timor,2014,62.44260788
Timor,2015,67.28153229
Timor,2016,76.5
Timor,2017,79.77896118
Timor,2018,85.38140106
Timor,2019,90.79865265
Timor,2020,96.1233139
Togo,1998,15.30000019
Togo,1999,16.07299995
Togo,2000,16.95623398
Togo,2001,19.60036659
Togo,2002,21.3528614
Togo,2003,23.10011864
Togo,2004,24.84449196
Togo,2005,26.58832741
Togo,2006,27.89999962
Togo,2007,30.08426666
Togo,2008,31.8417263
Togo,2009,33.60912704
Togo,2010,30.79174423
Togo,2011,39.70000076
Togo,2012,38.99806213
Togo,2013,40.83136749
Togo,2014,45.70000076
Togo,2015,44.64759064
Togo,2016,46.76501083
Togo,2017,48
Togo,2018,50
Togo,2019,52.36310959
Togo,2020,53.99743271
Tonga,1994,80
Tonga,1995,81.78847504
Tonga,1996,82.55436707
Tonga,1997,83.31685638
Tonga,1998,84.07527161
Tonga,1999,84.82884216
Tonga,2000,85.57862854
Tonga,2001,86.29362488
Tonga,2002,87.0010376
Tonga,2003,87.70321655
Tonga,2004,88.4025116
Tonga,2005,89.10126495
Tonga,2006,92.30000305
Tonga,2007,90.50704193
Tonga,2008,91.21942902
Tonga,2009,91.94174957
Tonga,2010,92.67671967
Tonga,2011,92.17545319
Tonga,2012,92.80000305
Tonga,2013,94.98366547
Tonga,2014,95.78970337
Tonga,2015,100
Tonga,2016,97.01999664
Tonga,2017,98.36157227
Tonga,2018,99.13256836
Tonga,2019,98.40000153
Tonga,2020,100
Trinidad and Tobago,2000,91.29000092
Trinidad and Tobago,2001,96.93202209
Trinidad and Tobago,2002,97.12314606
Trinidad and Tobago,2003,97.309021
Trinidad and Tobago,2004,97.49201965
Trinidad and Tobago,2005,97.67447662
Trinidad and Tobago,2006,100
Trinidad and Tobago,2007,100
Trinidad and Tobago,2008,100
Trinidad and Tobago,2009,99
Trinidad and Tobago,2010,100
Trinidad and Tobago,2011,100
Trinidad and Tobago,2012,100
Trinidad and Tobago,2013,100
Trinidad and Tobago,2014,100
Trinidad and Tobago,2015,100
Trinidad and Tobago,2016,100
Trinidad and Tobago,2017,100
Trinidad and Tobago,2018,100
Trinidad and Tobago,2019,100
Trinidad and Tobago,2020,100
Tunisia,1994,86.80000305
Tunisia,1995,88.69999695
Tunisia,1996,90.40000153
Tunisia,1997,92
Tunisia,1998,93.19999695
Tunisia,1999,94.19999695
Tunisia,2000,94.80000305
Tunisia,2001,97.30000305
Tunisia,2002,97.80000305
Tunisia,2003,98.40000153
Tunisia,2004,99
Tunisia,2005,99.30000305
Tunisia,2006,99.40000153
Tunisia,2007,99.40000153
Tunisia,2008,99.40000153
Tunisia,2009,99.5
Tunisia,2010,99.5
Tunisia,2011,99.5
Tunisia,2012,99.5
Tunisia,2013,99.69999695
Tunisia,2014,99.80000305
Tunisia,2015,99.90000153
Tunisia,2016,100
Tunisia,2017,100
Tunisia,2018,99.80000305
Tunisia,2019,100
Tunisia,2020,100
Turkey,2000,100
Turkey,2001,100
Turkey,2002,100
Turkey,2003,100
Turkey,2004,99.99799347
Turkey,2005,99.98703003
Turkey,2006,99.96072388
Turkey,2007,99.923172
Turkey,2008,99.88085938
Turkey,2009,99.85087585
Turkey,2010,100
Turkey,2011,100
Turkey,2012,100
Turkey,2013,100
Turkey,2014,100
Turkey,2015,100
Turkey,2016,100
Turkey,2017,100
Turkey,2018,100
Turkey,2019,100
Turkey,2020,100
Turkmenistan,2000,99.59999847
Turkmenistan,2001,99.73518372
Turkmenistan,2002,99.7191925
Turkmenistan,2003,99.69796753
Turkmenistan,2004,99.67385101
Turkmenistan,2005,99.64920044
Turkmenistan,2006,99.84133148
Turkmenistan,2007,99.60816193
Turkmenistan,2008,99.59713745
Turkmenistan,2009,99.59605408
Turkmenistan,2010,100
Turkmenistan,2011,99.87741089
Turkmenistan,2012,99.89583588
Turkmenistan,2013,99.91209412
Turkmenistan,2014,99.93510437
Turkmenistan,2015,100
Turkmenistan,2016,99.98989868
Turkmenistan,2017,99.99624634
Turkmenistan,2018,100
Turkmenistan,2019,99.90000153
Turkmenistan,2020,100
Turks and Caicos Islands,1990,88.69999695
Turks and Caicos Islands,1991,91.0539093
Turks and Caicos Islands,1992,91.43911743
Turks and Caicos Islands,1993,91.82364655
Turks and Caicos Islands,1994,92.20681763
Turks and Caicos Islands,1995,92.58794403
Turks and Caicos Islands,1996,92.96634674
Turks and Caicos Islands,1997,93.341362
Turks and Caicos Islands,1998,93.7122879
Turks and Caicos Islands,1999,94.07837677
Turks and Caicos Islands,2000,95.59999847
Turks and Caicos Islands,2001,94.87036133
Turks and Caicos Islands,2002,95.16371918
Turks and Caicos Islands,2003,95.45184326
Turks and Caicos Islands,2004,95.73707581
Turks and Caicos Islands,2005,96.02177429
Turks and Caicos Islands,2006,96.30834961
Turks and Caicos Islands,2007,96.59944153
Turks and Caicos Islands,2008,96.89776611
Turks and Caicos Islands,2009,100
Turks and Caicos Islands,2010,100
Turks and Caicos Islands,2011,100
Turks and Caicos Islands,2012,93.09999847
Turks and Caicos Islands,2013,100
Turks and Caicos Islands,2014,100
Turks and Caicos Islands,2015,100
Turks and Caicos Islands,2016,100
Turks and Caicos Islands,2017,100
Turks and Caicos Islands,2018,100
Turks and Caicos Islands,2019,100
Turks and Caicos Islands,2020,99.40000153
Tuvalu,2000,94.63067627
Tuvalu,2001,94.83582306
Tuvalu,2002,94.62978363
Tuvalu,2003,95.22571564
Tuvalu,2004,95.41516113
Tuvalu,2005,95.60407257
Tuvalu,2006,95.79484558
Tuvalu,2007,96.69999695
Tuvalu,2008,96.19268036
Tuvalu,2009,96.40515137
Tuvalu,2010,96.63027191
Tuvalu,2011,96.87075043
Tuvalu,2012,97.67177582
Tuvalu,2013,97.4076767
Tuvalu,2014,97.70385742
Tuvalu,2015,98.01488495
Tuvalu,2016,97.30000305
Tuvalu,2017,98.85383606
Tuvalu,2018,99.06538391
Tuvalu,2019,99.69999695
Tuvalu,2020,99.68923187
Uganda,1991,5.599999905
Uganda,1994,0.533898532
Uganda,1995,6.800000191
Uganda,1996,2.811104298
Uganda,1997,3.94494772
Uganda,1998,5.0747118
Uganda,1999,6.199634075
Uganda,2000,7.351130486
Uganda,2001,8.600000381
Uganda,2002,7.800000191
Uganda,2003,10.56355381
Uganda,2004,11.62545681
Uganda,2005,8.899999619
Uganda,2006,9
Uganda,2007,14.81782246
Uganda,2008,15.89281368
Uganda,2009,10
Uganda,2010,12.10000038
Uganda,2011,14.60000038
Uganda,2012,20.31927109
Uganda,2013,13.89999962
Uganda,2014,20.39999962
Uganda,2015,18.5
Uganda,2016,26.70000076
Uganda,2017,32.5211525
Uganda,2018,41.91999817
Uganda,2019,41.29999924
Uganda,2020,42.07441711
Ukraine,1990,100
Ukraine,1991,100
Ukraine,1992,100
Ukraine,1993,100
Ukraine,1994,100
Ukraine,1995,100
Ukraine,1996,100
Ukraine,1997,100
Ukraine,1998,100
Ukraine,1999,100
Ukraine,2000,100
Ukraine,2001,100
Ukraine,2002,100
Ukraine,2003,100
Ukraine,2004,100
Ukraine,2005,99.88555908
Ukraine,2006,100
Ukraine,2007,99.80000305
Ukraine,2008,100
Ukraine,2009,100
Ukraine,2010,100
Ukraine,2011,100
Ukraine,2012,99.86749268
Ukraine,2013,100
Ukraine,2014,100
Ukraine,2015,100
Ukraine,2016,100
Ukraine,2017,100
Ukraine,2018,100
Ukraine,2019,100
Ukraine,2020,100
United Arab Emirates,1990,100
United Arab Emirates,1991,100
United Arab Emirates,1992,100
United Arab Emirates,1993,100
United Arab Emirates,1994,100
United Arab Emirates,1995,100
United Arab Emirates,1996,100
United Arab Emirates,1997,100
United Arab Emirates,1998,100
United Arab Emirates,1999,100
United Arab Emirates,2000,100
United Arab Emirates,2001,100
United Arab Emirates,2002,100
United Arab Emirates,2003,100
United Arab Emirates,2004,100
United Arab Emirates,2005,100
United Arab Emirates,2006,100
United Arab Emirates,2007,100
United Arab Emirates,2008,100
United Arab Emirates,2009,100
United Arab Emirates,2010,100
United Arab Emirates,2011,100
United Arab Emirates,2012,100
United Arab Emirates,2013,100
United Arab Emirates,2014,100
United Arab Emirates,2015,100
United Arab Emirates,2016,100
United Arab Emirates,2017,100
United Arab Emirates,2018,100
United Arab Emirates,2019,100
United Arab Emirates,2020,100
United Kingdom,1990,100
United Kingdom,1991,100
United Kingdom,1992,100
United Kingdom,1993,100
United Kingdom,1994,100
United Kingdom,1995,100
United Kingdom,1996,100
United Kingdom,1997,100
United Kingdom,1998,100
United Kingdom,1999,100
United Kingdom,2000,100
United Kingdom,2001,100
United Kingdom,2002,100
United Kingdom,2003,100
United Kingdom,2004,100
United Kingdom,2005,100
United Kingdom,2006,100
United Kingdom,2007,100
United Kingdom,2008,100
United Kingdom,2009,100
United Kingdom,2010,100
United Kingdom,2011,100
United Kingdom,2012,100
United Kingdom,2013,100
United Kingdom,2014,100
United Kingdom,2015,100
United Kingdom,2016,100
United Kingdom,2017,100
United Kingdom,2018,100
United Kingdom,2019,100
United Kingdom,2020,100
United States,1990,100
United States,1991,100
United States,1992,100
United States,1993,100
United States,1994,100
United States,1995,100
United States,1996,100
United States,1997,100
United States,1998,100
United States,1999,100
United States,2000,100
United States,2001,100
United States,2002,100
United States,2003,100
United States,2004,100
United States,2005,100
United States,2006,100
United States,2007,100
United States,2008,100
United States,2009,100
United States,2010,100
United States,2011,100
United States,2012,100
United States,2013,100
United States,2014,100
United States,2015,100
United States,2016,100
United States,2017,100
United States,2018,100
United States,2019,100
United States,2020,100
United States Virgin Islands,1990,100
United States Virgin Islands,1991,100
United States Virgin Islands,1992,100
United States Virgin Islands,1993,100
United States Virgin Islands,1994,100
United States Virgin Islands,1995,100
United States Virgin Islands,1996,100
United States Virgin Islands,1997,100
United States Virgin Islands,1998,100
United States Virgin Islands,1999,100
United States Virgin Islands,2000,100
United States Virgin Islands,2001,100
United States Virgin Islands,2002,100
United States Virgin Islands,2003,100
United States Virgin Islands,2004,100
United States Virgin Islands,2005,100
United States Virgin Islands,2006,100
United States Virgin Islands,2007,100
United States Virgin Islands,2008,100
United States Virgin Islands,2009,100
United States Virgin Islands,2010,100
United States Virgin Islands,2011,100
United States Virgin Islands,2012,100
United States Virgin Islands,2013,100
United States Virgin Islands,2014,100
United States Virgin Islands,2015,100
United States Virgin Islands,2016,100
United States Virgin Islands,2017,100
United States Virgin Islands,2018,100
United States Virgin Islands,2019,100
United States Virgin Islands,2020,100
Upper middle income,2000,95.62818146
Upper middle income,2001,96.11275482
Upper middle income,2002,96.48664856
Upper middle income,2003,96.70973969
Upper middle income,2004,96.9564743
Upper middle income,2005,97.20652008
Upper middle income,2006,97.62667847
Upper middle income,2007,97.68045044
Upper middle income,2008,97.98473358
Upper middle income,2009,98.26563263
Upper middle income,2010,98.68805695
Upper middle income,2011,98.83367157
Upper middle income,2012,99.0185318
Upper middle income,2013,99.08330536
Upper middle income,2014,99.12374115
Upper middle income,2015,98.89798737
Upper middle income,2016,99.17705536
Upper middle income,2017,99.26576233
Upper middle income,2018,99.23807526
Upper middle income,2019,99.31147766
Upper middle income,2020,99.37611389
Uruguay,1992,96.18231201
Uruguay,1993,96.36306
Uruguay,1994,96.54244995
Uruguay,1995,96.71979523
Uruguay,1996,95.90000153
Uruguay,1997,97.06565094
Uruguay,1998,97.23280334
Uruguay,1999,97.39511108
Uruguay,2000,97.67686462
Uruguay,2001,97.78539276
Uruguay,2002,97.88632965
Uruguay,2003,97.98204041
Uruguay,2004,98.07485962
Uruguay,2005,98.16714478
Uruguay,2006,98.5054245
Uruguay,2007,98.69263458
Uruguay,2008,98.78435516
Uruguay,2009,99.09999847
Uruguay,2010,99.30000305
Uruguay,2011,99.16999817
Uruguay,2012,99.59999847
Uruguay,2013,99.61180878
Uruguay,2014,99.6570816
Uruguay,2015,99.70948029
Uruguay,2016,99.69999695
Uruguay,2017,99.80000305
Uruguay,2018,99.80000305
Uruguay,2019,99.90000153
Uruguay,2020,100
Uzbekistan,1996,99.59999847
Uzbekistan,1997,99.37974548
Uzbekistan,1998,99.44934845
Uzbekistan,1999,99.51411438
Uzbekistan,2000,99.59326935
Uzbekistan,2001,99.63010406
Uzbekistan,2002,99.69999695
Uzbekistan,2003,99.68336487
Uzbekistan,2004,99.70449829
Uzbekistan,2005,99.7250824
Uzbekistan,2006,99.49009705
Uzbekistan,2007,99.77453613
Uzbekistan,2008,99.80874634
Uzbekistan,2009,99.85290527
Uzbekistan,2010,99.91288757
Uzbekistan,2011,99.96144104
Uzbekistan,2012,99.98982239
Uzbekistan,2013,99.99887085
Uzbekistan,2014,100
Uzbekistan,2015,100
Uzbekistan,2016,100
Uzbekistan,2017,100
Uzbekistan,2018,100
Uzbekistan,2019,100
Uzbekistan,2020,100
Vanuatu,1994,18
Vanuatu,1995,12.94164371
Vanuatu,1996,14.79236126
Vanuatu,1997,16.63967896
Vanuatu,1998,18.48291779
Vanuatu,1999,19.10000038
Vanuatu,2000,22.14307976
Vanuatu,2001,23.94388008
Vanuatu,2002,25.73709869
Vanuatu,2003,27.52507973
Vanuatu,2004,29.31017494
Vanuatu,2005,31.09473419
Vanuatu,2006,26.44000053
Vanuatu,2007,33.62461853
Vanuatu,2008,36.47030258
Vanuatu,2009,33.29111481
Vanuatu,2010,44.09999847
Vanuatu,2011,41.93532944
Vanuatu,2012,43.78952789
Vanuatu,2013,31.70000076
Vanuatu,2014,49.05744553
Vanuatu,2015,52.20510101
Vanuatu,2016,57.81999969
Vanuatu,2017,62.79999924
Vanuatu,2018,61.75451279
Vanuatu,2019,64.59018707
Vanuatu,2020,67.33326721
Venezuela,1992,97.82020569
Venezuela,1993,98.23953247
Venezuela,1994,98.32333374
Venezuela,1995,99
Venezuela,1996,98.48413086
Venezuela,1997,98.69999695
Venezuela,1998,98.40000153
Venezuela,1999,98.90000153
Venezuela,2000,98.90000153
Venezuela,2001,99.90000153
Venezuela,2002,99.80000305
Venezuela,2003,95.69999695
Venezuela,2004,99.09999847
Venezuela,2005,98.85616302
Venezuela,2006,99.30000305
Venezuela,2007,98.88817596
Venezuela,2008,98.9136734
Venezuela,2009,98.94910431
Venezuela,2010,99.0549469
Venezuela,2011,98.83999634
Venezuela,2012,99.20807648
Venezuela,2013,99.25721741
Venezuela,2014,100
Venezuela,2015,100
Venezuela,2016,99.40000153
Venezuela,2017,99.19999695
Venezuela,2018,99.91120148
Venezuela,2019,99.97681427
Venezuela,2020,100
Vietnam,1997,78.40000153
Vietnam,1998,86.17598724
Vietnam,1999,86.99443817
Vietnam,2000,87.82841492
Vietnam,2001,88.60747528
Vietnam,2002,89.09999847
Vietnam,2003,90.14519501
Vietnam,2004,90.90854645
Vietnam,2005,96.09999847
Vietnam,2006,96
Vietnam,2007,93.20526886
Vietnam,2008,93.98171234
Vietnam,2009,96.09999847
Vietnam,2010,97.43000031
Vietnam,2011,99
Vietnam,2012,97.88999939
Vietnam,2013,98.55496216
Vietnam,2014,99.19999695
Vietnam,2015,99.82130432
Vietnam,2016,99.19999695
Vietnam,2017,100
Vietnam,2018,100
Vietnam,2019,99.40000153
Vietnam,2020,100
World,1998,73.40648651
World,1999,74.70847321
World,2000,78.22395325
World,2001,77.87493896
World,2002,79.33657837
World,2003,79.93478394
World,2004,80.15174866
World,2005,80.64798737
World,2006,81.3562851
World,2007,81.84757996
World,2008,82.47616577
World,2009,82.8490448
World,2010,83.22254181
World,2011,82.1665802
World,2012,84.7407074
World,2013,85.24041748
World,2014,85.64832306
World,2015,86.61952209
World,2016,87.69676208
World,2017,88.59376526
World,2018,89.56613922
World,2019,90.01130676
World,2020,90.52103424
Yemen,1992,44.09999847
Yemen,1993,40.77471542
Yemen,1994,41.98513412
Yemen,1995,43.19351196
Yemen,1996,44.39916992
Yemen,1997,42.59999847
Yemen,1998,46.79961014
Yemen,1999,47.99294662
Yemen,2000,49.18725586
Yemen,2001,50.34123993
Yemen,2002,51.48763657
Yemen,2003,52.62880325
Yemen,2004,49.59000015
Yemen,2005,54.90481949
Yemen,2006,55.80033493
Yemen,2007,57.18856812
Yemen,2008,58.33993149
Yemen,2009,59.50123978
Yemen,2010,60.67519379
Yemen,2011,61.86450577
Yemen,2012,52.40999985
Yemen,2013,75.59999847
Yemen,2014,66.09999847
Yemen,2015,67.31092834
Yemen,2016,68.8595047
Yemen,2017,79.19999695
Yemen,2018,62
Yemen,2019,72.75107574
Yemen,2020,73.75792694
Zambia,1990,13.89999962
Zambia,1991,12.75270271
Zambia,1992,19.20000076
Zambia,1993,14.21320724
Zambia,1994,14.94175911
Zambia,1995,15.66827202
Zambia,1996,17.29999924
Zambia,1997,17.11245918
Zambia,1998,19
Zambia,1999,18.54024506
Zambia,2000,16.70000076
Zambia,2001,20.17238617
Zambia,2002,17.39999962
Zambia,2003,18.5
Zambia,2004,20.29999924
Zambia,2005,23.32130814
Zambia,2006,24.10725784
Zambia,2007,18.5
Zambia,2008,25.69542885
Zambia,2009,26.50307083
Zambia,2010,22
Zambia,2011,28.15900993
Zambia,2012,29.01272583
Zambia,2013,29.88627243
Zambia,2014,27.89999962
Zambia,2015,31.10000038
Zambia,2016,35.42545319
Zambia,2017,40.29999924
Zambia,2018,40.31789017
Zambia,2019,43
Zambia,2020,44.5244751
Zimbabwe,1992,28.20000076
Zimbabwe,1993,31.16366768
Zimbabwe,1994,28.10000038
Zimbabwe,1995,31.94857979
Zimbabwe,1996,32.33729553
Zimbabwe,1997,32.72261047
Zimbabwe,1998,33.1038475
Zimbabwe,1999,38.40000153
Zimbabwe,2000,33.65488815
Zimbabwe,2001,34.17284393
Zimbabwe,2002,34.20000076
Zimbabwe,2003,35.18835068
Zimbabwe,2004,35.69060135
Zimbabwe,2005,36.19231415
Zimbabwe,2006,37.20000076
Zimbabwe,2007,37.20401001
Zimbabwe,2008,37.71934509
Zimbabwe,2009,43.3690834
Zimbabwe,2010,38.78255081
Zimbabwe,2011,36.90000153
Zimbabwe,2012,44
Zimbabwe,2013,40.49837494
Zimbabwe,2014,32.29999924
Zimbabwe,2015,33.70000076
Zimbabwe,2016,42.56172943
Zimbabwe,2017,44.17863464
Zimbabwe,2018,45.57264709
Zimbabwe,2019,46.78147507
Zimbabwe,2020,52.74766922
